src_ip,dst_ip,src_port,dst_port,protocol,duration_sec,fwd_packets,bwd_packets,total_packets,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,flow_bytes_per_sec,flow_packets_per_sec,syn_flag,ack_flag,rst_flag,fin_flag,psh_flag,label,is_attack
192.168.1.226,10.0.0.30,59960,443,UDP,0.0413,2170,5,2175,66.93,40.0,128.0,4.21,3528672.55,52722.98,1,0,0,0,0,DDoS,1
192.168.1.150,10.0.0.35,10361,8080,TCP,1.0348,79,71,150,398.39,191.15,605.62,103.62,57745.5,144.95,0,1,0,0,0,Normal,0
192.168.1.96,10.0.0.11,44074,8080,UDP,0.7931,13,107,120,474.81,180.9,768.71,146.95,71840.99,151.31,0,0,0,1,0,Normal,0
192.168.1.35,10.0.0.47,46129,22,TCP,1.6589,70,42,112,373.06,60.0,600.0,12.73,25186.88,67.51,1,1,0,0,1,Brute Force,1
192.168.1.105,10.0.0.8,25341,80,TCP,4.6868,1004,4,1008,110.37,54.0,200.0,5.09,23736.47,215.07,1,0,0,0,0,DoS,1
192.168.1.95,10.0.0.18,63559,443,TCP,0.2678,59,47,106,565.15,413.29,717.01,75.93,223697.19,395.82,1,1,0,0,1,Normal,0
192.168.1.95,10.0.0.21,6245,22,TCP,0.6427,3,95,98,454.03,296.69,611.38,78.67,69228.52,152.47,0,1,0,1,0,Normal,0
192.168.1.138,10.0.0.20,13816,53,TCP,0.2418,64,118,182,334.15,62.98,605.31,135.58,251505.96,752.68,0,1,0,0,0,Normal,0
192.168.1.145,10.0.0.48,41747,443,TCP,1.1245,12,88,100,481.06,256.68,705.44,112.19,42777.92,88.92,0,1,0,1,1,Normal,0
192.168.1.126,10.0.0.2,45072,8080,TCP,61.4507,24,19,43,231.73,50.0,400.0,5.93,162.15,0.7,1,1,0,0,0,Botnet,1
192.168.1.209,10.0.0.44,54528,80,TCP,12.7738,772,0,772,190.31,54.0,200.0,10.12,11501.63,60.44,1,0,0,0,0,DoS,1
192.168.1.75,10.0.0.46,57992,443,TCP,0.8273,71,111,182,663.58,368.16,959.0,147.71,145979.67,219.99,1,1,0,1,0,Normal,0
192.168.1.167,10.0.0.2,50965,53,TCP,2.6537,97,43,140,599.4,444.91,753.9,77.25,31622.94,52.76,0,1,0,1,0,Normal,0
192.168.1.116,10.0.0.11,25504,22,TCP,1.5826,4,62,66,371.79,327.34,416.24,22.22,15505.0,41.7,0,1,0,0,1,Normal,0
192.168.1.4,10.0.0.18,13287,8080,TCP,4.302,20,41,61,468.74,293.82,643.66,87.46,6646.56,14.18,1,1,0,1,0,Normal,0
192.168.1.83,10.0.0.42,33286,80,TCP,4.1981,48,60,108,618.63,438.92,798.35,89.86,15914.95,25.73,0,1,0,1,0,Normal,0
192.168.1.218,10.0.0.4,42791,80,TCP,3.4671,74,28,102,298.72,49.97,547.48,124.38,8788.36,29.42,1,0,0,1,1,Normal,0
192.168.1.111,10.0.0.23,31387,22,TCP,0.4062,29,84,113,718.9,676.94,760.85,20.98,200013.34,278.22,0,1,0,0,1,Normal,0
192.168.1.242,10.0.0.13,59194,80,UDP,0.0495,4971,0,4971,67.3,40.0,128.0,6.41,6757971.85,100413.11,1,0,0,0,0,DDoS,1
192.168.1.83,10.0.0.16,17035,443,TCP,0.5406,73,84,157,504.69,212.31,797.07,146.19,146581.2,290.44,0,1,0,1,1,Normal,0
192.168.1.67,10.0.0.4,16662,22,TCP,0.6748,55,35,90,478.64,234.08,723.21,122.28,63837.57,133.37,0,1,0,1,0,Normal,0
192.168.1.53,10.0.0.23,55628,209,TCP,0.01,2,0,2,43.9,40.0,60.0,2.0,8744.1,199.16,1,0,1,0,0,PortScan,1
192.168.1.39,10.0.0.10,64365,22,TCP,0.7896,25,89,114,315.56,95.11,536.01,110.22,45557.93,144.37,0,1,0,0,0,Normal,0
192.168.1.244,10.0.0.27,59948,80,TCP,10.743,1282,2,1284,150.57,54.0,200.0,24.77,17995.85,119.52,1,0,0,0,0,DoS,1
192.168.1.215,10.0.0.15,3022,80,TCP,0.0287,1899,1,1900,72.9,40.0,128.0,4.46,4819503.82,66113.26,1,0,0,0,0,DDoS,1
192.168.1.233,10.0.0.42,1361,22,TCP,0.2703,23,52,75,259.27,40.0,548.05,144.39,71938.84,277.46,1,1,0,0,1,Normal,0
192.168.1.218,10.0.0.23,47033,80,TCP,0.1133,3243,3,3246,67.79,40.0,128.0,7.07,1942363.53,28651.09,1,0,0,0,0,DDoS,1
192.168.1.98,10.0.0.6,40702,80,TCP,0.3674,70,36,106,380.67,319.27,442.07,30.7,109820.55,288.49,0,1,0,0,0,Normal,0
192.168.1.39,10.0.0.2,24814,80,TCP,1.1052,8,70,78,559.27,392.54,726.0,83.36,39471.49,70.58,1,1,0,0,1,Normal,0
192.168.1.182,10.0.0.42,16632,4444,TCP,28.4946,234,75,309,827.67,64.0,1460.0,151.31,8975.35,10.84,1,1,0,1,1,Infiltration,1
192.168.1.191,10.0.0.5,32114,22,TCP,2.2175,50,60,110,523.19,375.17,671.21,74.01,25953.36,49.61,0,1,0,1,0,Normal,0
192.168.1.2,10.0.0.37,40372,53,TCP,2.4985,63,16,79,696.04,570.38,821.7,62.83,22008.21,31.62,0,1,0,0,0,Normal,0
192.168.1.215,10.0.0.2,24954,910,TCP,0.0475,2,0,2,42.21,40.0,60.0,3.94,1776.17,42.08,1,0,1,0,0,PortScan,1
192.168.1.189,10.0.0.36,37592,80,TCP,0.0957,1472,8,1480,60.49,40.0,128.0,3.43,935246.81,15461.49,1,0,0,0,0,DDoS,1
192.168.1.232,10.0.0.44,29994,80,TCP,4.7971,993,4,997,142.94,54.0,200.0,9.25,29707.35,207.84,1,0,0,0,0,DoS,1
192.168.1.113,10.0.0.5,5321,80,TCP,8.3117,2,70,72,313.01,189.84,436.18,61.59,2711.41,8.66,0,1,0,1,0,Normal,0
192.168.1.22,10.0.0.28,50141,8080,TCP,0.2644,63,22,85,456.62,312.24,600.99,72.19,146794.58,321.48,0,1,0,0,0,Normal,0
192.168.1.5,10.0.0.13,26768,80,TCP,12.4444,834,3,837,130.18,54.0,200.0,5.58,8755.77,67.26,1,0,0,0,0,DoS,1
192.168.1.104,10.0.0.4,46372,5555,TCP,25.0594,96,207,303,633.0,64.0,1460.0,154.3,7653.81,12.09,1,1,0,1,1,Infiltration,1
192.168.1.72,10.0.0.38,34291,80,TCP,13.4277,1148,4,1152,142.32,54.0,200.0,22.12,12210.36,85.79,1,0,0,0,0,DoS,1
192.168.1.237,10.0.0.10,21202,3389,TCP,1.8022,69,57,126,387.72,60.0,600.0,15.17,27108.0,69.92,1,1,1,0,1,Brute Force,1
192.168.1.175,10.0.0.42,25068,8080,TCP,70.2727,10,6,16,165.84,50.0,400.0,17.06,37.76,0.23,1,1,0,0,0,Botnet,1
192.168.1.172,10.0.0.31,21766,4444,TCP,12.7613,258,87,345,694.49,64.0,1460.0,144.26,18775.38,27.03,1,1,0,1,1,Infiltration,1
192.168.1.124,10.0.0.48,29897,80,UDP,1.4874,61,98,159,646.14,565.07,727.2,40.53,69072.85,106.9,0,0,0,0,1,Normal,0
192.168.1.88,10.0.0.40,30980,22,UDP,1.2884,5,42,47,462.69,375.64,549.74,43.52,16878.75,36.48,1,1,0,0,0,Normal,0
192.168.1.68,10.0.0.17,46300,443,UDP,1.4989,32,40,72,560.86,273.12,848.6,143.87,26941.61,48.04,0,1,0,1,1,Normal,0
192.168.1.106,10.0.0.44,18127,22,TCP,0.7173,27,41,68,503.44,420.26,586.62,41.59,47723.26,94.79,0,1,0,0,0,Normal,0
192.168.1.196,10.0.0.49,14261,53,TCP,9.7004,12,102,114,445.41,195.85,694.97,124.78,5234.47,11.75,0,1,0,0,0,Normal,0
192.168.1.172,10.0.0.47,28312,53,TCP,4.2822,79,46,125,539.17,425.71,652.63,56.73,15738.97,29.19,0,1,0,0,1,Normal,0
192.168.1.2,10.0.0.7,5513,3389,TCP,0.8266,50,28,78,356.22,60.0,600.0,22.93,33614.88,94.36,1,1,0,1,1,Brute Force,1
192.168.1.60,10.0.0.11,57892,53,TCP,3.5905,18,40,58,589.32,295.6,883.04,146.86,9519.69,16.15,0,1,0,0,0,Normal,0
192.168.1.131,10.0.0.41,19605,53,TCP,3.353,35,107,142,495.82,332.36,659.27,81.73,20998.11,42.35,0,1,0,1,1,Normal,0
192.168.1.64,10.0.0.26,46482,22,TCP,1.445,83,42,125,635.55,371.83,899.28,131.86,54979.61,86.51,0,1,0,0,0,Normal,0
192.168.1.250,10.0.0.40,1925,443,TCP,70.652,25,19,44,185.62,50.0,400.0,17.69,115.6,0.62,1,1,0,0,1,Botnet,1
192.168.1.120,10.0.0.15,39410,6667,TCP,117.1633,19,5,24,172.2,50.0,400.0,12.88,35.27,0.2,1,1,0,0,1,Botnet,1
192.168.1.171,10.0.0.39,4547,812,TCP,0.0299,1,0,1,44.93,40.0,60.0,1.1,1502.71,33.45,1,0,1,0,0,PortScan,1
192.168.1.151,10.0.0.33,28570,80,TCP,5.3561,78,27,105,538.93,259.28,818.59,139.83,10565.1,19.6,0,1,0,0,1,Normal,0
192.168.1.168,10.0.0.11,47104,443,TCP,1.8021,7,41,48,512.41,361.57,663.24,75.42,13648.23,26.64,0,1,0,0,0,Normal,0
192.168.1.198,10.0.0.21,41615,80,TCP,0.1116,6,93,99,573.34,470.71,675.97,51.31,508501.62,886.92,0,1,0,0,0,Normal,0
192.168.1.38,10.0.0.49,60851,8080,TCP,94.2434,29,20,49,227.04,50.0,400.0,17.28,118.04,0.52,1,1,0,0,0,Botnet,1
192.168.1.50,10.0.0.29,24763,80,TCP,2.6658,30,67,97,532.44,349.49,715.38,91.47,19373.88,36.39,0,1,0,0,1,Normal,0
192.168.1.165,10.0.0.2,10922,80,TCP,0.5877,47,9,56,482.51,229.24,735.78,126.64,45975.47,95.28,0,1,0,1,1,Normal,0
192.168.1.116,10.0.0.37,19252,80,TCP,9.9275,866,4,870,122.64,54.0,200.0,9.43,10747.87,87.64,1,0,0,0,0,DoS,1
192.168.1.54,10.0.0.34,56962,22,UDP,1.3537,69,46,115,523.29,404.49,642.1,59.4,44453.64,84.95,0,1,0,1,0,Normal,0
192.168.1.183,10.0.0.45,34075,80,TCP,0.2801,2906,6,2912,57.84,40.0,128.0,4.72,601315.81,10395.31,1,0,0,0,0,DDoS,1
192.168.1.184,10.0.0.18,3005,80,TCP,11.0388,216,2,218,141.35,54.0,200.0,23.91,2791.39,19.75,1,0,0,0,0,DoS,1
192.168.1.104,10.0.0.4,7530,53,TCP,0.1062,63,52,115,531.83,277.02,786.64,127.4,576010.79,1083.06,0,1,0,1,1,Normal,0
192.168.1.79,10.0.0.32,34824,8080,TCP,3.8588,84,10,94,468.65,286.98,650.32,90.83,11416.24,24.36,0,0,0,0,0,Normal,0
192.168.1.68,10.0.0.10,60517,80,TCP,1.3601,159,2,161,122.52,54.0,200.0,23.39,14503.38,118.37,1,0,0,0,0,DoS,1
192.168.1.50,10.0.0.3,1192,21,TCP,1.7051,38,22,60,336.71,60.0,600.0,20.62,11848.11,35.19,1,1,0,0,1,Brute Force,1
192.168.1.184,10.0.0.5,49111,332,TCP,0.0329,1,0,1,46.84,40.0,60.0,3.33,1421.7,30.35,1,0,1,0,0,PortScan,1
192.168.1.39,10.0.0.32,25462,53,TCP,11.669,62,115,177,665.42,374.78,956.07,145.32,10093.32,15.17,0,1,0,0,1,Normal,0
192.168.1.162,10.0.0.17,18424,8080,ICMP,2.2779,50,77,127,428.2,333.53,522.87,47.34,23873.93,55.75,1,1,0,0,0,Normal,0
192.168.1.126,10.0.0.40,38114,443,TCP,2.0164,68,5,73,513.9,347.11,680.69,83.4,18605.08,36.2,0,1,0,0,0,Normal,0
192.168.1.189,10.0.0.33,62108,80,TCP,5.3478,46,91,137,755.13,475.09,1035.18,140.02,19345.16,25.62,0,1,0,0,1,Normal,0
192.168.1.207,10.0.0.21,51778,22,TCP,0.5868,23,29,52,383.88,276.86,490.89,53.51,34018.68,88.62,1,1,0,0,1,Normal,0
192.168.1.164,10.0.0.41,48564,22,ICMP,0.317,50,113,163,581.86,493.1,670.61,44.38,299144.92,514.12,1,1,0,0,0,Normal,0
192.168.1.189,10.0.0.22,42194,3389,TCP,2.8878,72,65,137,342.62,60.0,600.0,21.26,16254.33,47.44,1,1,0,0,1,Brute Force,1
192.168.1.236,10.0.0.46,11867,22,TCP,1.2354,78,61,139,366.83,60.0,600.0,26.9,41273.92,112.51,1,1,0,0,1,Brute Force,1
192.168.1.35,10.0.0.12,30337,80,TCP,10.0887,195,3,198,105.97,54.0,200.0,8.45,2079.84,19.63,1,0,0,0,0,DoS,1
192.168.1.176,10.0.0.13,43656,443,TCP,0.6728,50,64,114,474.47,350.2,598.75,62.14,80396.34,169.44,0,1,0,0,1,Normal,0
192.168.1.21,10.0.0.32,5068,8080,TCP,0.7798,39,58,97,412.23,132.32,692.14,139.96,51274.42,124.38,0,1,0,1,1,Normal,0
192.168.1.197,10.0.0.12,61953,889,TCP,0.0211,2,0,2,40.98,40.0,60.0,1.92,3875.95,94.58,1,0,1,0,0,PortScan,1
192.168.1.33,10.0.0.40,16898,8080,TCP,0.7615,52,41,93,535.45,481.49,589.41,26.98,65397.19,122.14,0,1,0,1,0,Normal,0
192.168.1.92,10.0.0.37,29949,443,UDP,0.4938,2596,2,2598,54.07,40.0,128.0,6.2,284486.08,5261.26,1,0,0,0,0,DDoS,1
192.168.1.243,10.0.0.37,7301,443,TCP,1.1383,41,119,160,401.71,305.62,497.79,48.04,56463.14,140.56,0,0,0,0,1,Normal,0
192.168.1.106,10.0.0.22,23044,80,TCP,2.1457,71,89,160,559.91,281.0,838.82,139.45,41752.27,74.57,0,1,0,0,0,Normal,0
192.168.1.141,10.0.0.22,26996,80,TCP,3.3361,1266,4,1270,164.28,54.0,200.0,8.68,62538.28,380.69,1,0,0,0,0,DoS,1
192.168.1.138,10.0.0.7,58962,22,TCP,0.1159,69,8,77,691.67,517.7,865.63,86.98,459522.45,664.37,0,0,0,1,1,Normal,0
192.168.1.74,10.0.0.36,14388,443,TCP,2.9245,61,13,74,527.68,285.08,770.28,121.3,13352.19,25.3,0,1,0,0,0,Normal,0
192.168.1.98,10.0.0.49,61432,22,TCP,12.4046,55,23,78,742.17,534.23,950.1,103.97,4666.75,6.29,0,1,0,0,1,Normal,0
192.168.1.52,10.0.0.12,59949,1013,TCP,0.042,1,0,1,44.53,40.0,60.0,4.88,1060.44,23.81,1,0,0,0,0,PortScan,1
192.168.1.250,10.0.0.17,48481,80,TCP,2.7812,81,48,129,613.44,553.51,673.37,29.97,28452.84,46.38,0,1,0,0,0,Normal,0
192.168.1.103,10.0.0.29,46449,80,TCP,5.3339,30,90,120,707.99,459.11,956.88,124.44,15928.14,22.5,0,1,0,0,0,Normal,0
192.168.1.130,10.0.0.37,10732,3389,TCP,2.1338,37,32,69,274.48,60.0,600.0,33.9,8875.78,32.34,1,1,1,1,1,Brute Force,1
192.168.1.199,10.0.0.29,58162,21,TCP,2.8197,70,26,96,335.48,60.0,600.0,14.92,11421.87,34.05,1,1,0,1,1,Brute Force,1
192.168.1.222,10.0.0.12,23788,53,UDP,0.181,84,51,135,437.54,345.22,529.86,46.16,326389.15,745.96,0,1,0,0,0,Normal,0
192.168.1.211,10.0.0.22,1048,443,TCP,82.5291,5,7,12,186.5,50.0,400.0,9.66,27.12,0.15,1,1,0,0,1,Botnet,1
192.168.1.97,10.0.0.21,35843,22,TCP,0.4362,51,49,100,431.42,193.82,669.03,118.8,98901.21,229.24,0,1,0,1,0,Normal,0
192.168.1.93,10.0.0.44,52973,22,TCP,2.7492,54,16,70,673.22,561.24,785.2,55.99,17141.53,25.46,0,1,0,0,1,Normal,0
192.168.1.251,10.0.0.49,46016,8080,TCP,4.5475,26,110,136,566.56,432.07,701.04,67.24,16943.76,29.91,0,1,0,1,1,Normal,0
192.168.1.231,10.0.0.14,42391,443,TCP,0.2259,723,8,731,66.95,40.0,128.0,1.94,216607.28,3235.58,1,0,0,0,0,DDoS,1
192.168.1.72,10.0.0.36,62745,8080,TCP,36.2822,13,27,40,212.58,50.0,400.0,9.28,234.36,1.1,1,1,0,0,0,Botnet,1
192.168.1.172,10.0.0.14,59090,80,UDP,0.1353,1472,0,1472,64.22,40.0,128.0,6.61,698895.73,10883.24,1,0,0,0,0,DDoS,1
192.168.1.186,10.0.0.34,29414,22,TCP,1.4034,11,33,44,670.97,560.34,781.6,55.32,21036.4,31.35,0,1,0,1,0,Normal,0
192.168.1.200,10.0.0.2,2505,80,TCP,1.8885,356,4,360,114.31,54.0,200.0,9.24,21791.18,190.63,1,0,0,0,0,DoS,1
192.168.1.198,10.0.0.33,62261,80,TCP,1.28,173,3,176,149.91,54.0,200.0,24.17,20613.79,137.5,1,0,0,0,0,DoS,1
192.168.1.212,10.0.0.22,13154,22,UDP,5.6571,93,101,194,578.66,512.23,645.1,33.22,19844.22,34.29,0,1,0,0,0,Normal,0
192.168.1.26,10.0.0.18,7793,21,TCP,1.9701,59,62,121,243.75,60.0,600.0,27.86,14970.67,61.42,1,1,0,1,1,Brute Force,1
192.168.1.70,10.0.0.31,44558,499,TCP,0.0426,2,1,3,50.04,40.0,60.0,2.29,3525.83,70.46,1,0,0,0,0,PortScan,1
192.168.1.189,10.0.0.17,4683,80,TCP,6.048,81,35,116,405.18,296.34,514.02,54.42,7771.28,19.18,0,1,0,0,1,Normal,0
192.168.1.201,10.0.0.44,50594,443,TCP,3.563,72,117,189,586.23,327.16,845.31,129.54,31097.05,53.05,1,1,0,0,1,Normal,0
192.168.1.147,10.0.0.37,27057,80,TCP,0.3752,906,9,915,51.15,40.0,128.0,5.22,124737.62,2438.55,1,0,0,0,0,DDoS,1
192.168.1.45,10.0.0.3,24330,5555,TCP,5.2447,58,186,244,687.41,64.0,1460.0,68.47,31980.96,46.52,1,1,0,1,1,Infiltration,1
192.168.1.242,10.0.0.15,11909,80,TCP,20.2268,460,0,460,110.11,54.0,200.0,10.98,2504.18,22.74,1,0,0,0,0,DoS,1
192.168.1.18,10.0.0.4,27563,3389,TCP,2.749,29,74,103,340.45,60.0,600.0,23.18,12756.0,37.47,1,1,0,0,1,Brute Force,1
192.168.1.184,10.0.0.19,12184,80,TCP,5.2092,337,0,337,100.06,54.0,200.0,12.86,6473.2,64.69,1,0,0,0,0,DoS,1
192.168.1.173,10.0.0.46,40155,514,TCP,0.0361,1,0,1,40.0,40.0,60.0,0.53,1092.75,27.67,1,0,1,0,0,PortScan,1
192.168.1.233,10.0.0.30,33045,21,TCP,2.7316,53,57,110,223.53,60.0,600.0,22.85,9001.35,40.27,1,1,1,0,1,Brute Force,1
192.168.1.98,10.0.0.47,21932,443,UDP,3.0011,99,113,212,564.19,322.83,805.56,120.68,39855.07,70.64,0,1,0,1,1,Normal,0
192.168.1.65,10.0.0.49,43463,8080,UDP,1.4263,70,85,155,423.22,327.12,519.31,48.05,45992.71,108.67,0,1,0,1,0,Normal,0
192.168.1.81,10.0.0.9,62713,53,ICMP,0.9671,74,44,118,328.56,175.95,481.16,76.3,40089.41,122.02,0,0,0,0,0,Normal,0
192.168.1.141,10.0.0.46,43954,80,TCP,0.3718,3,27,30,537.01,451.17,622.86,42.92,43330.8,80.69,1,1,0,0,1,Normal,0
192.168.1.133,10.0.0.24,12593,443,TCP,0.1282,83,61,144,762.43,566.8,958.06,97.81,856549.36,1123.44,0,0,0,0,1,Normal,0
192.168.1.173,10.0.0.48,47719,846,TCP,0.0248,1,1,2,50.28,40.0,60.0,1.18,4048.12,80.52,1,0,1,0,0,PortScan,1
192.168.1.79,10.0.0.33,37670,674,TCP,0.0431,1,1,2,41.22,40.0,60.0,4.31,1912.79,46.4,1,0,1,0,0,PortScan,1
192.168.1.75,10.0.0.31,11465,80,ICMP,3.6275,49,100,149,187.74,40.0,373.78,93.02,7711.34,41.08,0,0,0,0,0,Normal,0
192.168.1.224,10.0.0.39,44612,53,TCP,0.6402,77,34,111,723.0,425.02,1020.99,148.99,125348.16,173.37,0,1,0,0,1,Normal,0
192.168.1.237,10.0.0.29,31136,6667,TCP,32.5715,24,13,37,214.15,50.0,400.0,7.67,243.26,1.14,1,1,0,0,1,Botnet,1
192.168.1.158,10.0.0.22,65116,443,TCP,0.1547,3403,6,3409,66.38,40.0,128.0,4.52,1462437.95,22030.78,1,0,0,0,0,DDoS,1
192.168.1.27,10.0.0.11,52218,80,TCP,1.0586,43,78,121,369.67,131.7,607.64,118.98,42252.08,114.3,0,1,0,1,1,Normal,0
192.168.1.180,10.0.0.15,46618,53,TCP,1.0998,85,72,157,550.49,322.31,778.66,114.09,78585.16,142.76,0,1,0,0,0,Normal,0
192.168.1.87,10.0.0.17,50663,8080,TCP,9.2618,95,64,159,589.07,417.79,760.36,85.64,10112.82,17.17,0,1,0,0,0,Normal,0
192.168.1.236,10.0.0.39,24754,80,TCP,18.9229,187,44,231,1016.5,64.0,1460.0,71.4,12408.87,12.21,1,1,0,1,1,Infiltration,1
192.168.1.237,10.0.0.20,37458,53,UDP,1.8351,68,63,131,447.22,173.04,721.41,137.09,31924.85,71.38,0,1,0,0,1,Normal,0
192.168.1.176,10.0.0.43,51541,21,TCP,2.6353,35,29,64,312.92,60.0,600.0,26.24,7599.61,24.29,1,1,1,1,1,Brute Force,1
192.168.1.167,10.0.0.4,35190,930,TCP,0.0193,1,1,2,40.03,40.0,60.0,1.95,4157.37,103.85,1,0,1,0,0,PortScan,1
192.168.1.190,10.0.0.2,64699,80,TCP,7.3264,655,3,658,133.32,54.0,200.0,7.66,11973.59,89.81,1,0,0,0,0,DoS,1
192.168.1.153,10.0.0.38,16246,53,TCP,1.1169,16,108,124,542.5,387.88,697.11,77.31,60230.59,111.02,0,1,0,1,1,Normal,0
192.168.1.69,10.0.0.30,46620,443,TCP,0.0675,563,0,563,56.02,40.0,128.0,7.99,467219.04,8339.73,1,0,0,0,0,DDoS,1
192.168.1.55,10.0.0.5,32084,8080,TCP,3.6858,34,67,101,674.16,381.64,966.68,146.26,18473.5,27.4,0,1,0,0,0,Normal,0
192.168.1.200,10.0.0.8,17060,443,TCP,49.7845,18,23,41,223.78,50.0,400.0,10.8,184.3,0.82,1,1,0,0,0,Botnet,1
192.168.1.40,10.0.0.44,23981,80,TCP,1.5426,701,3,704,197.47,54.0,200.0,5.44,90118.6,456.36,1,0,0,0,0,DoS,1
192.168.1.199,10.0.0.5,22261,1016,TCP,0.0294,1,1,2,40.92,40.0,60.0,2.72,2787.46,68.12,1,0,0,0,0,PortScan,1
192.168.1.224,10.0.0.10,24360,8080,UDP,4.9774,44,17,61,619.87,466.3,773.44,76.79,7596.77,12.26,0,1,0,0,0,Normal,0
192.168.1.202,10.0.0.5,38276,22,TCP,0.9547,35,86,121,660.36,415.45,905.27,122.46,83693.57,126.74,0,1,0,0,0,Normal,0
192.168.1.224,10.0.0.46,31317,8080,TCP,7.6226,17,106,123,662.54,474.94,850.15,93.8,10690.92,16.14,0,1,0,0,0,Normal,0
192.168.1.147,10.0.0.37,43798,53,TCP,3.692,50,78,128,526.59,281.24,771.93,122.67,18256.7,34.67,0,1,0,0,0,Normal,0
192.168.1.93,10.0.0.44,55746,80,TCP,15.7421,439,4,443,191.09,54.0,200.0,22.59,5377.61,28.14,1,0,0,0,0,DoS,1
192.168.1.52,10.0.0.13,17048,80,TCP,0.1249,4016,8,4024,75.89,40.0,128.0,8.82,2444452.95,32208.47,1,0,0,0,0,DDoS,1
192.168.1.181,10.0.0.42,52991,80,TCP,7.3327,8,30,38,478.78,241.97,715.59,118.41,2481.15,5.18,0,1,0,0,1,Normal,0
192.168.1.193,10.0.0.6,60334,8080,TCP,2.2505,7,45,52,462.09,400.75,523.42,30.67,10677.18,23.11,0,1,0,0,0,Normal,0
192.168.1.31,10.0.0.21,46726,3389,TCP,1.6717,26,57,83,344.83,60.0,600.0,21.76,17120.76,49.65,1,1,1,0,1,Brute Force,1
192.168.1.102,10.0.0.6,17899,53,TCP,6.2791,43,72,115,835.88,608.64,1063.12,113.62,15308.99,18.31,0,1,0,0,0,Normal,0
192.168.1.168,10.0.0.18,49036,4444,TCP,48.2392,161,175,336,816.79,64.0,1460.0,178.82,5689.17,6.97,1,1,0,1,1,Infiltration,1
192.168.1.229,10.0.0.27,46353,785,TCP,0.0189,1,0,1,40.62,40.0,60.0,4.31,2154.68,53.04,1,0,1,0,0,PortScan,1
192.168.1.222,10.0.0.39,8978,80,TCP,0.4685,78,110,188,374.33,214.49,534.18,79.92,150196.77,401.24,1,1,0,0,0,Normal,0
192.168.1.113,10.0.0.18,6033,6667,TCP,103.4439,29,14,43,221.58,50.0,400.0,15.28,92.11,0.42,1,1,0,0,0,Botnet,1
192.168.1.212,10.0.0.48,29548,80,TCP,3.0092,554,1,555,136.63,54.0,200.0,13.12,25199.25,184.43,1,0,0,0,0,DoS,1
192.168.1.226,10.0.0.45,44908,53,TCP,0.4972,59,57,116,379.81,258.25,501.37,60.78,88611.89,233.31,1,1,0,0,0,Normal,0
192.168.1.114,10.0.0.16,65049,421,TCP,0.0013,2,0,2,40.0,40.0,60.0,2.59,58044.84,1536.29,1,0,0,0,0,PortScan,1
192.168.1.199,10.0.0.18,54422,3389,TCP,0.7879,71,24,95,338.32,60.0,600.0,12.13,40791.09,120.57,1,1,1,0,1,Brute Force,1
192.168.1.235,10.0.0.41,59950,22,TCP,2.4733,28,19,47,339.94,60.0,600.0,22.0,6459.72,19.0,1,1,0,0,1,Brute Force,1
192.168.1.85,10.0.0.22,8423,971,TCP,0.0392,2,0,2,50.09,40.0,60.0,4.12,2558.83,51.08,1,0,1,0,0,PortScan,1
192.168.1.124,10.0.0.6,52088,869,TCP,0.024,1,0,1,40.0,40.0,60.0,2.96,1619.68,41.71,1,0,1,0,0,PortScan,1
192.168.1.169,10.0.0.41,62526,443,TCP,0.5196,47,19,66,535.98,441.13,630.82,47.42,68073.98,127.01,0,1,0,0,0,Normal,0
192.168.1.78,10.0.0.17,56319,279,TCP,0.0448,1,0,1,40.0,40.0,60.0,0.37,877.36,22.34,1,0,0,0,0,PortScan,1
192.168.1.48,10.0.0.5,3383,53,TCP,0.5504,33,46,79,553.77,414.44,693.09,69.66,79483.59,143.53,0,1,0,1,1,Normal,0
192.168.1.52,10.0.0.43,6937,8080,TCP,67.2628,28,16,44,176.1,50.0,400.0,19.66,115.2,0.65,1,1,0,0,0,Botnet,1
192.168.1.128,10.0.0.47,18391,443,TCP,0.2523,18,65,83,536.85,258.93,814.76,138.96,176639.42,329.03,0,1,0,0,1,Normal,0
192.168.1.153,10.0.0.48,10863,3389,TCP,2.9336,67,17,84,409.3,60.0,600.0,34.54,11719.53,28.63,1,1,0,0,1,Brute Force,1
192.168.1.204,10.0.0.42,6406,443,TCP,5.2171,36,96,132,514.66,255.03,774.29,129.81,13021.68,25.3,0,1,0,0,0,Normal,0
192.168.1.165,10.0.0.14,41475,80,TCP,9.3648,334,4,338,99.39,54.0,200.0,17.53,3587.16,36.09,1,0,0,0,0,DoS,1
192.168.1.52,10.0.0.8,53543,22,TCP,1.2765,40,37,77,328.57,60.0,600.0,21.05,19820.44,60.32,1,1,0,0,1,Brute Force,1
192.168.1.14,10.0.0.25,5919,22,TCP,2.8306,68,16,84,354.78,213.99,495.57,70.4,10528.36,29.68,0,0,0,1,0,Normal,0
192.168.1.202,10.0.0.8,34123,905,TCP,0.0294,1,0,1,42.37,40.0,60.0,4.73,1441.85,34.03,1,0,1,0,0,PortScan,1
192.168.1.241,10.0.0.2,5105,21,TCP,1.4616,43,37,80,367.92,60.0,600.0,26.33,20137.51,54.73,1,1,0,0,1,Brute Force,1
